date	ouv	haut	bas	clot	vol	devise	
11/04/2018 00:00	0.809	0.81	0.807	0.808	0	EUR	
12/04/2018 00:00	0.808	0.813	0.808	0.811	0	EUR	
13/04/2018 00:00	0.811	0.813	0.81	0.81	0	EUR	
16/04/2018 00:00	0.81	0.811	0.807	0.808	0	EUR	
17/04/2018 00:00	0.808	0.811	0.806	0.808	0	EUR	
18/04/2018 00:00	0.808	0.81	0.807	0.808	0	EUR	
19/04/2018 00:00	0.808	0.811	0.806	0.81	0	EUR	
20/04/2018 00:00	0.81	0.816	0.809	0.812	0	EUR	
23/04/2018 00:00	0.812	0.82	0.812	0.819	0	EUR	
24/04/2018 00:00	0.819	0.821	0.817	0.817	0	EUR	
25/04/2018 00:00	0.817	0.822	0.817	0.822	0	EUR	
26/04/2018 00:00	0.822	0.827	0.819	0.826	0	EUR	
27/04/2018 00:00	0.826	0.829	0.823	0.823	0	EUR	
30/04/2018 00:00	0.823	0.829	0.823	0.828	0	EUR	
01/05/2018 00:00	0.828	0.835	0.828	0.834	0	EUR	
02/05/2018 00:00	0.834	0.838	0.831	0.836	0	EUR	
03/05/2018 00:00	0.837	0.837	0.833	0.834	0	EUR	
04/05/2018 00:00	0.834	0.839	0.834	0.835	0	EUR	
07/05/2018 00:00	0.835	0.84	0.835	0.839	0	EUR	
08/05/2018 00:00	0.839	0.845	0.838	0.843	0	EUR	
09/05/2018 00:00	0.843	0.846	0.841	0.844	0	EUR	
10/05/2018 00:00	0.843	0.844	0.837	0.839	0	EUR	
11/05/2018 00:00	0.843	0.841	0.836	0.836	0	EUR	
14/05/2018 00:00	0.836	0.839	0.834	0.839	0	EUR	
15/05/2018 00:00	0.838	0.846	0.838	0.845	0	EUR	
16/05/2018 00:00	0.845	0.85	0.844	0.847	0	EUR	
17/05/2018 00:00	0.847	0.849	0.845	0.848	0	EUR	
18/05/2018 00:00	0.848	0.851	0.846	0.848	0	EUR	
21/05/2018 00:00	0.848	0.854	0.848	0.848	0	EUR	
22/05/2018 00:00	0.848	0.85	0.845	0.849	0	EUR	
23/05/2018 00:00	0.849	0.856	0.848	0.854	0	EUR	
24/05/2018 00:00	0.855	0.855	0.851	0.853	0	EUR	
25/05/2018 00:00	0.853	0.859	0.852	0.858	0	EUR	
28/05/2018 00:00	0.858	0.862	0.853	0.86	0	EUR	
29/05/2018 00:00	0.86	0.869	0.859	0.866	0	EUR	
30/05/2018 00:00	0.866	0.868	0.857	0.857	0	EUR	
31/05/2018 00:00	0.857	0.859	0.853	0.855	0	EUR	
01/06/2018 00:00	0.855	0.861	0.853	0.857	0	EUR	
04/06/2018 00:00	0.857	0.857	0.851	0.855	0	EUR	
05/06/2018 00:00	0.855	0.858	0.852	0.853	0	EUR	
06/06/2018 00:00	0.853	0.854	0.848	0.849	0	EUR	
07/06/2018 00:00	0.849	0.849	0.845	0.848	0	EUR	
08/06/2018 00:00	0.848	0.853	0.847	0.849	0	EUR	
11/06/2018 00:00	0.849	0.849	0.846	0.849	0	EUR	
12/06/2018 00:00	0.849	0.852	0.847	0.851	0	EUR	
13/06/2018 00:00	0.851	0.853	0.847	0.848	0	EUR	
14/06/2018 00:00	0.848	0.865	0.844	0.864	0	EUR	
15/06/2018 00:00	0.864	0.866	0.86	0.86	0	EUR	
18/06/2018 00:00	0.86	0.865	0.86	0.86	0	EUR	
19/06/2018 00:00	0.86	0.867	0.859	0.863	0	EUR	
20/06/2018 00:00	0.863	0.867	0.862	0.864	0	EUR	
21/06/2018 00:00	0.864	0.869	0.86	0.862	0	EUR	
22/06/2018 00:00	0.862	0.862	0.856	0.857	0	EUR	
25/06/2018 00:00	0.857	0.86	0.854	0.855	0	EUR	
26/06/2018 00:00	0.855	0.859	0.853	0.858	0	EUR	
27/06/2018 00:00	0.858	0.866	0.857	0.865	0	EUR	
28/06/2018 00:00	0.865	0.867	0.862	0.865	0	EUR	
29/06/2018 00:00	0.865	0.865	0.855	0.854	0	EUR	
02/07/2018 00:00	0.854	0.863	0.854	0.859	0	EUR	
03/07/2018 00:00	0.859	0.86	0.857	0.858	0	EUR	
04/07/2018 00:00	0.858	0.86	0.856	0.858	0	EUR	
05/07/2018 00:00	0.858	0.858	0.853	0.855	0	EUR	
06/07/2018 00:00	0.855	0.856	0.85	0.851	0	EUR	
09/07/2018 00:00	0.851	0.852	0.848	0.851	0	EUR	
10/07/2018 00:00	0.851	0.855	0.85	0.852	0	EUR	
11/07/2018 00:00	0.852	0.857	0.851	0.857	0	EUR	
12/07/2018 00:00	0.857	0.858	0.855	0.857	0	EUR	
13/07/2018 00:00	0.857	0.861	0.855	0.855	0	EUR	
16/07/2018 00:00	0.855	0.856	0.853	0.854	0	EUR	
17/07/2018 00:00	0.854	0.858	0.851	0.858	0	EUR	
18/07/2018 00:00	0.858	0.862	0.857	0.859	0	EUR	
19/07/2018 00:00	0.858	0.864	0.857	0.859	0	EUR	
20/07/2018 00:00	0.859	0.86	0.852	0.852	0	EUR	
23/07/2018 00:00	0.852	0.856	0.851	0.855	0	EUR	
24/07/2018 00:00	0.855	0.858	0.853	0.856	0	EUR	
25/07/2018 00:00	0.856	0.857	0.852	0.853	0	EUR	
26/07/2018 00:00	0.853	0.859	0.851	0.859	0	EUR	
27/07/2018 00:00	0.859	0.86	0.857	0.857	0	EUR	
30/07/2018 00:00	0.857	0.858	0.853	0.854	0	EUR	
31/07/2018 00:00	0.854	0.856	0.851	0.856	0	EUR	
01/08/2018 00:00	0.855	0.858	0.855	0.858	0	EUR	
02/08/2018 00:00	0.858	0.863	0.857	0.863	0	EUR	
03/08/2018 00:00	0.863	0.865	0.861	0.863	0	EUR	
06/08/2018 00:00	0.863	0.867	0.863	0.866	0	EUR	
07/08/2018 00:00	0.865	0.866	0.861	0.862	0	EUR	
08/08/2018 00:00	0.862	0.864	0.86	0.861	0	EUR	
09/08/2018 00:00	0.861	0.868	0.861	0.867	0	EUR	
10/08/2018 00:00	0.867	0.878	0.867	0.875	0	EUR	
13/08/2018 00:00	0.875	0.88	0.875	0.877	0	EUR	
14/08/2018 00:00	0.877	0.883	0.875	0.881	0	EUR	
15/08/2018 00:00	0.881	0.885	0.881	0.881	0	EUR	
16/08/2018 00:00	0.881	0.882	0.876	0.879	0	EUR	
17/08/2018 00:00	0.879	0.88	0.873	0.873	0	EUR	
20/08/2018 00:00	0.873	0.878	0.87	0.87	0	EUR	
21/08/2018 00:00	0.87	0.871	0.862	0.864	0	EUR	
22/08/2018 00:00	0.864	0.866	0.86	0.862	0	EUR	
23/08/2018 00:00	0.862	0.867	0.862	0.866	0	EUR	
24/08/2018 00:00	0.866	0.867	0.859	0.86	0	EUR	
27/08/2018 00:00	0.86	0.862	0.855	0.856	0	EUR	
28/08/2018 00:00	0.856	0.857	0.852	0.855	0	EUR	
29/08/2018 00:00	0.855	0.858	0.854	0.854	0	EUR	
30/08/2018 00:00	0.854	0.859	0.853	0.857	0	EUR	
31/08/2018 00:00	0.857	0.863	0.855	0.86	0	EUR	
03/09/2018 00:00	0.86	0.863	0.86	0.861	0	EUR	
04/09/2018 00:00	0.861	0.867	0.861	0.863	0	EUR	
05/09/2018 00:00	0.863	0.866	0.859	0.86	0	EUR	
06/09/2018 00:00	0.86	0.862	0.858	0.86	0	EUR	
07/09/2018 00:00	0.86	0.866	0.858	0.864	0	EUR	
10/09/2018 00:00	0.864	0.868	0.861	0.862	0	EUR	
11/09/2018 00:00	0.862	0.865	0.859	0.862	0	EUR	
12/09/2018 00:00	0.862	0.864	0.859	0.86	0	EUR	
13/09/2018 00:00	0.86	0.861	0.855	0.855	0	EUR	
14/09/2018 00:00	0.855	0.861	0.853	0.86	0	EUR	
17/09/2018 00:00	0.86	0.86	0.855	0.856	0	EUR	
18/09/2018 00:00	0.856	0.858	0.853	0.857	0	EUR	
19/09/2018 00:00	0.857	0.858	0.854	0.857	0	EUR	
20/09/2018 00:00	0.857	0.857	0.849	0.849	0	EUR	
21/09/2018 00:00	0.849	0.852	0.847	0.85	0	EUR	
24/09/2018 00:00	0.851	0.853	0.846	0.851	0	EUR	
25/09/2018 00:00	0.851	0.852	0.848	0.85	0	EUR	
26/09/2018 00:00	0.85	0.853	0.848	0.851	0	EUR	
27/09/2018 00:00	0.851	0.859	0.85	0.859	0	EUR	
28/09/2018 00:00	0.859	0.864	0.858	0.86	0	EUR	
01/10/2018 00:00	0.86	0.865	0.86	0.864	0	EUR	
02/10/2018 00:00	0.864	0.869	0.864	0.866	0	EUR	
03/10/2018 00:00	0.866	0.872	0.862	0.871	0	EUR	
04/10/2018 00:00	0.871	0.872	0.867	0.869	0	EUR	
05/10/2018 00:00	0.869	0.871	0.866	0.867	0	EUR	
08/10/2018 00:00	0.867	0.873	0.867	0.87	0	EUR	
09/10/2018 00:00	0.87	0.875	0.869	0.87	0	EUR	
10/10/2018 00:00	0.87	0.871	0.866	0.867	0	EUR	
11/10/2018 00:00	0.87	0.867	0.862	0.863	0	EUR	
12/10/2018 00:00	0.863	0.867	0.861	0.864	0	EUR	
15/10/2018 00:00	0.864	0.866	0.862	0.863	0	EUR	
